mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
1024	8		Eduard	Kočiš	PhDr.	Kotlebovci - Ľudová strana Naše Slovensko		10. 5. 1982	0	slovenská	Stropkov	Prešovský	eduard.kocis@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1024&CisObdobia=8
1067	8		Tomáš	Šudík	Bc.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		27. 2. 1996	0	slovenská	Humenné	Prešovský	tomas.sudik@nrsr.sk	www.tomassudik.sk www.facebook.com/TomasSudikOlano	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1067&CisObdobia=8
293	8		Ľubomír	Vážny	Ing.	SMER – sociálna demokracia		15. 7. 1957	0	slovenská	Banská Bystrica	Banskobystrický	lubomir.vazny@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=293&CisObdobia=8
22	8		Ján	Budaj		OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		10. 2. 1952	0	slovenská	Bratislava	Bratislavský	jan.budaj@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=22&CisObdobia=8
885	8		Ľuboš	Blaha	Mgr. PhDr., PhD.	SMER – sociálna demokracia		7. 12. 1979	0	slovenská	Bratislava	Bratislavský	lubos.blaha@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=885&CisObdobia=8
944	8		Marian	Kotleba	Ing. Mgr.	Kotlebovci - Ľudová strana Naše Slovensko		7. 4. 1977	0	slovenská	Banská Bystrica	Banskobystrický	marian.kotleba@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=944&CisObdobia=8
969	8		Anna	Zemanová	RNDr.	Sloboda a Solidarita		12. 9. 1959	1	slovenská	Bratislava	Bratislavský	anna.zemanova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=969&CisObdobia=8
1100	8		Alexandra	Pivková	PhDr.	ZA ĽUDÍ		30. 9. 1964	1	slovenská	Lučenec	Banskobystrický	alexandra.pivkova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1100&CisObdobia=8
238	8		Juraj	Blanár	Ing.	SMER – sociálna demokracia		19. 5. 1966	0	slovenská	Žilina	Žilinský	juraj.blanar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=238&CisObdobia=8
912	8		Jozef	Lukáč	PhDr.	SME RODINA		26. 1. 1974	0	slovenská	Záborské	Prešovský	jozef.lukac@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=912&CisObdobia=8
761	8		Richard	Raši	MUDr., PhD., MPH	SMER – sociálna demokracia		2. 4. 1971	0	slovenská	Košice	Košický	richard.rasi@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=761&CisObdobia=8
1078	8		Milan	Vetrák	JUDr., PhD.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		3. 3. 1975	0	slovenská	Bratislava	Bratislavský	milan.vetrak@nrsr.sk	www.milanvetrak.sk www.facebook.com/vetrakmilan instagram.com/milan.vetrak www.youtube.com/channel/UCyrDHIHHvxzwMr9nRBakeiw/videos	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1078&CisObdobia=8
861	8		Richard	Vašečka	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		3. 11. 1973	0	slovenská	Svederník	Žilinský	richard.vasecka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=861&CisObdobia=8
1030	8		Peter	Kremský	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		14. 7. 1968	0	slovenská	Pezinok	Bratislavský	peter.kremsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1030&CisObdobia=8
691	8		Peter	Žiga	Ing., PhD.	SMER – sociálna demokracia		27. 7. 1972	0	slovenská	Košice	Košický	peter.ziga@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=691&CisObdobia=8
1017	8		Jaroslav	Karahuta	MVDr.	SME RODINA		15. 5. 1961	0	slovenská	Vyšná Šebastová	Prešovský	jaroslav.karahuta@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1017&CisObdobia=8
1032	8		Juraj	Krúpa	PhDr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		28. 12. 1976	0	slovenská	Bratislava	Bratislavský	juraj.krupa@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1032&CisObdobia=8
776	8		Jana	Žitňanská	Mgr.	ZA ĽUDÍ		14. 5. 1974	1	slovenská	Bratislava	Bratislavský	jana.zitnanska@nrsr.sk	www.janazitnanska.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=776&CisObdobia=8
1080	8		Kristián	Čekovský	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		19. 2. 1991	0	slovenská	Hviezdoslavov	Trnavský	kristian.cekovsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1080&CisObdobia=8
1075	8		Tomáš	Valášek	M. A.	ZA ĽUDÍ		21. 6. 1972	0	slovenská	Bratislava	Bratislavský	tomas.valasek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1075&CisObdobia=8
940	8		Erik	Tomáš	Mgr.	SMER – sociálna demokracia		15. 6. 1975	0	slovenská	Bratislava	Bratislavský	erik.tomas@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=940&CisObdobia=8
919	8		Martin	Beluský	Ing., PhD.	Kotlebovci - Ľudová strana Naše Slovensko		17. 4. 1987	0	slovenská	Piešťany	Trnavský	martin.belusky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=919&CisObdobia=8
877	8		Boris	Susko	JUDr., PhD.	SMER – sociálna demokracia		26. 5. 1970	0	slovenská	Ivanka pri Dunaji	Bratislavský kraj	boris.susko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=877&CisObdobia=8
682	8		Peter	Pellegrini	Ing.	SMER – sociálna demokracia		6. 10. 1975	0	slovenská	Banská Bystrica	Banskobystrický	peter.pellegrini@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=682&CisObdobia=8
685	8		Ján	Podmanický	JUDr. PhDr., PhD.	SMER – sociálna demokracia		17. 5. 1977	0	slovenská	Stará Bystrica	Žilinský	jan.podmanicky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=685&CisObdobia=8
1083	8		Miroslav	Suja	PaedDr. Mgr.	Kotlebovci - Ľudová strana Naše Slovensko		7. 4. 1976	0	slovenská	Detva	Banskobystrický	miroslav.suja@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1083&CisObdobia=8
954	8		Stanislav	Mizík	Mgr.	Kotlebovci - Ľudová strana Naše Slovensko		11. 11. 1963	0	slovenská	Rovné	Banskobystrický	stanislav.mizik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=954&CisObdobia=8
1098	8		Miroslav	Žiak	Ing.	Sloboda a Solidarita		27. 11. 1987	0	slovenská	Prievidza	Trenčiansky	miroslav.ziak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1098&CisObdobia=8
1042	8		Vladimíra	Marcinková	Mgr.	ZA ĽUDÍ		17. 8. 1991	1	slovenská	Spišský Hrhov	Prešovský	vladimira.marcinkova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1042&CisObdobia=8
880	8		Ladislav	Kamenický	Ing.	SMER – sociálna demokracia		4. 10. 1970	0	slovenská	Bratislava	Bratislavský	ladislav.kamenicky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=880&CisObdobia=8
705	8		Jozef	Valocký	MUDr.	SMER – sociálna demokracia		26. 11. 1956	0	slovenská	Galanta	Trnavský	jozef.valocky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=705&CisObdobia=8
1104	8		Radovan	Kazda	Ing.	Sloboda a Solidarita		9. 2. 1972	0	slovenská	Bratislava	Bratislavský	radovan.kazda@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1104&CisObdobia=8
762	8		Marián	Saloň	Ing., PhD.	SMER – sociálna demokracia		9. 6. 1977	0	slovenská	Stará Ľubovňa	Prešovský	marian.salon@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=762&CisObdobia=8
1008	8		Ján	Ferenčák	PhDr. Mgr., MBA	SMER – sociálna demokracia		30. 6. 1974	0	slovenská	Kežmarok	Prešovský	jan.ferencak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1008&CisObdobia=8
860	8		Eva	Horváthová	prof. MUDr., PhD., MPH	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		29. 12. 1974	1	slovenská	Bratislava	Bratislavský kraj	eva.horvathova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=860&CisObdobia=8
233	8		Jaroslav	Baška	Ing.	SMER – sociálna demokracia		5. 4. 1975	0	slovenská	Dohňany	Trenčiansky	jaroslav.baska@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=233&CisObdobia=8
1072	8		Tomáš	Taraba	Ing. Mgr.	Kotlebovci - Ľudová strana Naše Slovensko		13. 2. 1980	0	slovenská	Modra	Bratislavský	tomas.taraba@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1072&CisObdobia=8
847	8		Milan	Laurenčík	Ing.	Sloboda a Solidarita		23. 9. 1958	0	slovenská	Terchová	Žilinský	milan.laurencik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=847&CisObdobia=8
1090	8		Marek	Šefčík	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		20. 6. 1978	0	slovenská	Holíč	Trnavský	marek.sefcik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1090&CisObdobia=8
1091	8		György	Gyimesi	PhDr., PhD.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		24. 8. 1980	0	maďarská	Čičarovce	Košický	gyorgy.gyimesi@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1091&CisObdobia=8
683	8		Ľubomír	Petrák	Ing., CSc.	SMER – sociálna demokracia		6. 8. 1961	0	slovenská	Hurbanova Ves	Bratislavský	lubomir.petrak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=683&CisObdobia=8
322	8		Dušan	Muňko	Ing.	SMER – sociálna demokracia		24. 9. 1944	0	slovenská	Bratislava	Bratislavský	dusan.munko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=322&CisObdobia=8
945	8		Rastislav	Schlosár	JUDr.	Kotlebovci - Ľudová strana Naše Slovensko		28. 5. 1984	0	slovenská	Bacúrov	Banskobystrický	rastislav.schlosar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=945&CisObdobia=8
1064	8		Jozef	Šimko	JUDr.	Kotlebovci - Ľudová strana Naše Slovensko		22. 1. 1951	0	slovenská	Rimavská Sobota	Banskobystrický	jozef.simko1@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1064&CisObdobia=8
873	8		Marián	Kéry	Mgr.	SMER – sociálna demokracia		6. 2. 1978	0	slovenská	Zlaté Moravce	Nitriansky kraj	marian.kery@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=873&CisObdobia=8
1070	8		Romana	Tabák	Bc.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		7. 5. 1991	1	slovenská	Bratislava	Bratislavský	romana.tabak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1070&CisObdobia=8
1053	8		Milan	Potocký		OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		27. 1. 1976	0	slovenská	Michalovce	Košický	milan.potocky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1053&CisObdobia=8
1006	8		Dominik	Drdul	Bc.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		28. 11. 1997	0	slovenská	Trnava	Trnavský	dominik.drdul@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1006&CisObdobia=8
1062	8		Juraj	Šeliga	Mgr., PhD.	ZA ĽUDÍ		16. 8. 1990	0	slovenská	Hruštín	Žilinský	juraj.seliga@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1062&CisObdobia=8
1054	8		Jozef	Pročko	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		13. 3. 1965	0	slovenská	Halič	Banskobystrický	jozef.procko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1054&CisObdobia=8
1028	8		Monika	Kozelová	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		24. 3. 1961	1	slovenská	Bratislava	Bratislavský	monika.kozelova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1028&CisObdobia=8
1084	8		Jarmila	Halgašová	Ing.	Sloboda a Solidarita		20. 4. 1963	1	slovenská	Bratislava	Bratislavský	jarmila.halgasova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1084&CisObdobia=8
689	8		Ján	Richter	JUDr.	SMER – sociálna demokracia		5. 10. 1956	0	slovenská	Nitra	Nitriansky	jan.richter@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=689&CisObdobia=8
1018	8		Igor	Kašper	Ing.	SME RODINA		28. 2. 1980	0	slovenská	Banská Bystrica	Banskobystrický	igor.kasper@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1018&CisObdobia=8
1013	8		Marek	Hattas		ZA ĽUDÍ		1. 3. 1987	0	slovenská	Nitra	Nitriansky	marek.hattas@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1013&CisObdobia=8
1051	8		Zita	Pleštinská	Ing. arch.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		13. 6. 1961	1	slovenská	Chmeľnica	Prešovský	zita.plestinska@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1051&CisObdobia=8
1009	8		Jozef	Habánik	doc. Ing., PhD.	SMER – sociálna demokracia		7. 3. 1976	0	slovenská	Trenčín	Trenčiansky	jozef.habanik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1009&CisObdobia=8
997	8		Ján	Blcháč	Ing., PhD.	SMER – sociálna demokracia		15. 3. 1959	0	slovenská	Liptovský Mikuláš	Žilinský	jan.blchac@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=997&CisObdobia=8
1026	8		Miroslav	Kollár	Ing.	ZA ĽUDÍ		13. 8. 1969	0	slovenská	Hlohovec	Trnavský	miroslav.kollar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1026&CisObdobia=8
1059	8		Magdaléna	Sulanová	Ing.	Kotlebovci - Ľudová strana Naše Slovensko		25. 9. 1952	1	slovenská	Bratislava	Bratislavský	magdalena.sulanova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1059&CisObdobia=8
1105	8		Viera	Leščáková	PaedDr.	ZA ĽUDÍ		14. 6. 1974	1	slovenská	Veľký Šariš	Prešovský	viera.lescakova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1105&CisObdobia=8
1044	8		Marcel	Mihalik	PaedDr. Ing	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		13. 4. 1965	0	slovenská	Piešťany	Trnavský	marcel.mihalik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1044&CisObdobia=8
1019	8		Viliam	Zahorčák		SMER – sociálna demokracia		21. 7. 1959	0	slovenská	Michalovce	Košický	viliam.zahorcak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1019&CisObdobia=8
1016	8		Igor	Hus	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		22. 11. 1968	0	slovenská	Turčianske Teplice	Žilinský	igor.hus@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1016&CisObdobia=8
998	8		Martin	Borguľa	Ing.	SME RODINA			0	slovenská	Bratislava	Bratislavský			http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=998&CisObdobia=8
1007	8		Ondrej	Ďurica		Kotlebovci - Ľudová strana Naše Slovensko		5. 2. 1978	0	slovenská	Nitra	Nitriansky	ondrej.durica@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1007&CisObdobia=8
61	8		Dušan	Jarjabek	doc. Mgr. art.	SMER – sociálna demokracia		4. 3. 1953	0	slovenská	Bratislava	Bratislavský	dusan.jarjabek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=61&CisObdobia=8
1039	8		Patrick	Linhart	BSc.	SME RODINA		15. 2. 1977	0	slovenská	Košice	Košický	patrick.linhart@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1039&CisObdobia=8
1031	8		Ján	Krošlák		OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		17. 10. 1974	0	slovenská	Bratislava	Bratislavský	jan.kroslak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1031&CisObdobia=8
1014	8		Ján	Herák	Mgr. PhDr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		1. 3. 1988	0	rómska	Považská Bystrica	Trenčiansky	jan.herak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1014&CisObdobia=8
1103	8		Radovan	Sloboda	Ing.	Sloboda a Solidarita		27. 5. 1966	0	slovenská	Banská Bystrica	Banskobystrický	radovan.sloboda@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1103&CisObdobia=8
1060	8		Miloš	Svrček	JUDr. Mgr., PhD., LL.M.	SME RODINA		3. 6. 1983	0	slovenská	Michalovce	Košický	milos.svrcek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1060&CisObdobia=8
1071	8		Richard	Takáč	Ing.	SMER – sociálna demokracia		10. 5. 1982	0	slovenská	Prievidza	Trenčiansky	richard.takac@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1071&CisObdobia=8
1034	8		Filip	Kuffa	Ing. et Ing.	Kotlebovci - Ľudová strana Naše Slovensko		3. 10. 1987	0	slovenská	Kežmarok	Prešovský	filip.kuffa@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1034&CisObdobia=8
1056	8		Andrej	Stančík	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		1. 6. 1995	0	slovenská	Piešťany	Trnavský	andrej.stancik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1056&CisObdobia=8
1004	8		Peter	Dobeš	RNDr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		7. 4. 1957	0	slovenská	Rajecké Teplice	Žilinský	peter.dobes@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1004&CisObdobia=8
1048	8		Erik	Ňarjaš		OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		28. 5. 1985	0	slovenská	Slivník	Košický	erik.narjas@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1048&CisObdobia=8
1001	8		Peter	Cmorej	Mgr. Ing.	Sloboda a Solidarita		29. 8. 1983	0	slovenská	Bratislava	Bratislavský	peter.cmorej@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1001&CisObdobia=8
1012	8		Katarína	Hatráková	PhDr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		13. 12. 1974	1	slovenská	Bratislava	Bratislavský	katarina.hatrakova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1012&CisObdobia=8
1029	8		Ľuboš	Krajčír	PhDr.	SME RODINA		2. 9. 1986	0	slovenská	Bratislava	Bratislavský	lubos.krajcir@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1029&CisObdobia=8
1043	8		Anna	Mierna	Ing.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		27. 6. 1965	1	slovenská	Skalica	Trnavský	anna.mierna@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1043&CisObdobia=8
974	8		Martin	Nemky	Ing., MBA	SMER – sociálna demokracia		10. 3. 1980	0	slovenská	Nitra	Nitriansky	martin.nemky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=974&CisObdobia=8
1027	8		Marek	Kotleba	Mgr.	Kotlebovci - Ľudová strana Naše Slovensko		10. 4. 1983	0	slovenská	Banská Bystrica	Banskobystrický	marek.kotleba@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1027&CisObdobia=8
1069	8		Matúš	Šutaj Eštok	Mgr.	SMER – sociálna demokracia		4. 2. 1987	0	slovenská	Bratislava	Bratislavský	matus.sutaj-estok@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1069&CisObdobia=8
1099	8		Marek	Antal	Ing.	ZA ĽUDÍ		12. 8. 1966	0	slovenská	Košice	Košický	marek.antal@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1099&CisObdobia=8
1081	8		Ľubica	Laššáková	PhDr.	SMER – sociálna demokracia		18. 8. 1960	1	slovenská	Banská Bystrica	Banskobystrický	lubica.lassakova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1081&CisObdobia=8
1023	8		Peter	Kmec	JUDr.	SMER – sociálna demokracia		11. 11. 1966	0	slovenská	Senec	Bratislavský	peter.kmec@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1023&CisObdobia=8
922	8		Petra	Krištúfková	Bc.	SME RODINA		8. 4. 1977	1	slovenská	Bratislava	Bratislavský	petra.kristufkova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=922&CisObdobia=8
1085	8		Tomáš	Lehotský	Ing.	ZA ĽUDÍ		16. 1. 1980	0	slovenská	Poprad	Prešovský	tomas.lehotsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1085&CisObdobia=8
996	8		Ján	Benčík		ZA ĽUDÍ		29. 7. 1948	0	slovenská	Ružomberok	Žilinský	jan.bencik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=996&CisObdobia=8
1088	8		Peter	Pollák	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		25. 6. 1991	0	rómska	Levoča	Prešovský	peter.pollak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1088&CisObdobia=8
1010	8		Petra	Hajšelová	JUDr.	SME RODINA		20. 11. 1982	1	slovenská	Prievidza	Trenčiansky	petra.hajselova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1010&CisObdobia=8
1076	8		Jarmila	Vaňová	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		8. 5. 1965	1	rómska	Ďurkov	Košický	jarmila.vanova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1076&CisObdobia=8
1097	8		Eva	Hudecová	Mgr.	SME RODINA		16. 8. 1989	1	slovenská	Nitra	Nitriansky	eva.hudecova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1097&CisObdobia=8
